Entity,Code,Year,Fertility Rate,Human Development Index,Population,Region
Sao Tome and Principe,STP,2008,4.906,0.544,173755.0,
Sao Tome and Principe,STP,2009,4.838,0.55,177829.0,
Sao Tome and Principe,STP,2010,4.769,0.553,181774.0,
Sao Tome and Principe,STP,2011,4.718,0.556,185618.0,
Sao Tome and Principe,STP,2012,4.664,0.562,189406.0,
Sao Tome and Principe,STP,2013,4.584,0.573,193111.0,
Sao Tome and Principe,STP,2014,4.485,0.584,196726.0,
Sao Tome and Principe,STP,2015,4.354,0.595,200250.0,
Sao Tome and Principe,STP,2016,4.203,0.599,203653.0,
Sao Tome and Principe,STP,2017,4.069,0.604,206942.0,
Sao Tome and Principe,STP,2018,3.977,0.607,210148.0,
Sao Tome and Principe,STP,2019,3.9,0.608,213358.0,
Sao Tome and Principe,STP,2020,3.827,0.609,217412.0,
Sao Tome and Principe,STP,2021,3.759,0.609,221926.0,
Sao Tome and Principe,STP,2022,3.695,0.613,226265.0,
Sao Tome and Principe,STP,2023,3.644,,230834.0,Africa
Sao Tome and Principe,STP,-10000,,,2.0,
Sao Tome and Principe,STP,-9000,,,3.0,
Sao Tome and Principe,STP,-8000,,,5.0,
Sao Tome and Principe,STP,-7000,,,8.0,
Sao Tome and Principe,STP,-6000,,,12.0,
Sao Tome and Principe,STP,-5000,,,19.0,
Sao Tome and Principe,STP,-4000,,,28.0,
Sao Tome and Principe,STP,-3000,,,42.0,
Sao Tome and Principe,STP,-2000,,,64.0,
Sao Tome and Principe,STP,-1000,,,96.0,
Sao Tome and Principe,STP,0,,,144.0,
Sao Tome and Principe,STP,100,,,180.0,
Sao Tome and Principe,STP,200,,,225.0,
Sao Tome and Principe,STP,300,,,282.0,
Sao Tome and Principe,STP,400,,,352.0,
Sao Tome and Principe,STP,500,,,440.0,
Sao Tome and Principe,STP,600,,,550.0,
Sao Tome and Principe,STP,700,,,688.0,
Sao Tome and Principe,STP,800,,,860.0,
Sao Tome and Principe,STP,900,,,1076.0,
Sao Tome and Principe,STP,1000,,,1345.0,
Sao Tome and Principe,STP,1100,,,1681.0,
Sao Tome and Principe,STP,1200,,,2101.0,
Sao Tome and Principe,STP,1300,,,2627.0,
Sao Tome and Principe,STP,1400,,,3283.0,
Sao Tome and Principe,STP,1500,,,4104.0,
Sao Tome and Principe,STP,1600,,,5131.0,
Sao Tome and Principe,STP,1700,,,6413.0,
Sao Tome and Principe,STP,1710,,,6973.0,
Sao Tome and Principe,STP,1720,,,7592.0,
Sao Tome and Principe,STP,1730,,,8274.0,
Sao Tome and Principe,STP,1740,,,9029.0,
Sao Tome and Principe,STP,1750,,,9863.0,
Sao Tome and Principe,STP,1760,,,10786.0,
Sao Tome and Principe,STP,1770,,,11806.0,
Sao Tome and Principe,STP,1780,,,12936.0,
Sao Tome and Principe,STP,1790,,,14186.0,
Sao Tome and Principe,STP,1800,,,22731.0,
Sao Tome and Principe,STP,1801,,,22731.0,
Sao Tome and Principe,STP,1802,,,22731.0,
Sao Tome and Principe,STP,1803,,,22731.0,
Sao Tome and Principe,STP,1804,,,22731.0,
Sao Tome and Principe,STP,1805,,,22731.0,
Sao Tome and Principe,STP,1806,,,22731.0,
Sao Tome and Principe,STP,1807,,,22731.0,
Sao Tome and Principe,STP,1808,,,22731.0,
Sao Tome and Principe,STP,1809,,,22731.0,
Sao Tome and Principe,STP,1810,,,22731.0,
Sao Tome and Principe,STP,1811,,,22731.0,
Sao Tome and Principe,STP,1812,,,22731.0,
Sao Tome and Principe,STP,1813,,,22731.0,
Sao Tome and Principe,STP,1814,,,22731.0,
Sao Tome and Principe,STP,1815,,,22731.0,
Sao Tome and Principe,STP,1816,,,22731.0,
Sao Tome and Principe,STP,1817,,,22731.0,
Sao Tome and Principe,STP,1818,,,22731.0,
Sao Tome and Principe,STP,1819,,,22763.0,
Sao Tome and Principe,STP,1820,,,22828.0,
Sao Tome and Principe,STP,1821,,,22925.0,
Sao Tome and Principe,STP,1822,,,23056.0,
Sao Tome and Principe,STP,1823,,,23219.0,
Sao Tome and Principe,STP,1824,,,23384.0,
Sao Tome and Principe,STP,1825,,,23549.0,
Sao Tome and Principe,STP,1826,,,23716.0,
Sao Tome and Principe,STP,1827,,,23885.0,
Sao Tome and Principe,STP,1828,,,24054.0,
Sao Tome and Principe,STP,1829,,,24224.0,
Sao Tome and Principe,STP,1830,,,24396.0,
Sao Tome and Principe,STP,1831,,,24569.0,
Sao Tome and Principe,STP,1832,,,24743.0,
Sao Tome and Principe,STP,1833,,,24919.0,
Sao Tome and Principe,STP,1834,,,25095.0,
Sao Tome and Principe,STP,1835,,,25273.0,
Sao Tome and Principe,STP,1836,,,25452.0,
Sao Tome and Principe,STP,1837,,,25633.0,
Sao Tome and Principe,STP,1838,,,25815.0,
Sao Tome and Principe,STP,1839,,,25998.0,
Sao Tome and Principe,STP,1840,,,26182.0,
Sao Tome and Principe,STP,1841,,,26367.0,
Sao Tome and Principe,STP,1842,,,26554.0,
Sao Tome and Principe,STP,1843,,,26743.0,
Sao Tome and Principe,STP,1844,,,26932.0,
Sao Tome and Principe,STP,1845,,,27123.0,
Sao Tome and Principe,STP,1846,,,27315.0,
Sao Tome and Principe,STP,1847,,,27509.0,
Sao Tome and Principe,STP,1848,,,27704.0,
Sao Tome and Principe,STP,1849,,,27901.0,
Sao Tome and Principe,STP,1850,,,28098.0,
Sao Tome and Principe,STP,1851,,,28304.0,
Sao Tome and Principe,STP,1852,,,28512.0,
Sao Tome and Principe,STP,1853,,,28721.0,
Sao Tome and Principe,STP,1854,,,28931.0,
Sao Tome and Principe,STP,1855,,,29143.0,
Sao Tome and Principe,STP,1856,,,29357.0,
Sao Tome and Principe,STP,1857,,,29572.0,
Sao Tome and Principe,STP,1858,,,29789.0,
Sao Tome and Principe,STP,1859,,,30007.0,
Sao Tome and Principe,STP,1860,,,30227.0,
Sao Tome and Principe,STP,1861,,,30448.0,
Sao Tome and Principe,STP,1862,,,30671.0,
Sao Tome and Principe,STP,1863,,,30896.0,
Sao Tome and Principe,STP,1864,,,31122.0,
Sao Tome and Principe,STP,1865,,,31351.0,
Sao Tome and Principe,STP,1866,,,31580.0,
Sao Tome and Principe,STP,1867,,,31812.0,
Sao Tome and Principe,STP,1868,,,32045.0,
Sao Tome and Principe,STP,1869,,,32280.0,
Sao Tome and Principe,STP,1870,,,32516.0,
Sao Tome and Principe,STP,1871,,,32754.0,
Sao Tome and Principe,STP,1872,,,32994.0,
Sao Tome and Principe,STP,1873,,,33236.0,
Sao Tome and Principe,STP,1874,,,33480.0,
Sao Tome and Principe,STP,1875,,,33725.0,
Sao Tome and Principe,STP,1876,,,33972.0,
Sao Tome and Principe,STP,1877,,,34221.0,
Sao Tome and Principe,STP,1878,,,34472.0,
Sao Tome and Principe,STP,1879,,,34724.0,
Sao Tome and Principe,STP,1880,,,34979.0,
Sao Tome and Principe,STP,1881,,,35235.0,
Sao Tome and Principe,STP,1882,,,35493.0,
Sao Tome and Principe,STP,1883,,,35753.0,
Sao Tome and Principe,STP,1884,,,36015.0,
Sao Tome and Principe,STP,1885,,,36279.0,
Sao Tome and Principe,STP,1886,,,36545.0,
Sao Tome and Principe,STP,1887,,,36812.0,
Sao Tome and Principe,STP,1888,,,37082.0,
Sao Tome and Principe,STP,1889,,,37354.0,
Sao Tome and Principe,STP,1890,,,37628.0,
Sao Tome and Principe,STP,1891,,,37903.0,
Sao Tome and Principe,STP,1892,,,38181.0,
Sao Tome and Principe,STP,1893,,,38461.0,
Sao Tome and Principe,STP,1894,,,38742.0,
Sao Tome and Principe,STP,1895,,,39026.0,
Sao Tome and Principe,STP,1896,,,39312.0,
Sao Tome and Principe,STP,1897,,,39600.0,
Sao Tome and Principe,STP,1898,,,39890.0,
Sao Tome and Principe,STP,1899,,,40446.0,
Sao Tome and Principe,STP,1900,,,41279.0,
Sao Tome and Principe,STP,1901,,,42404.0,
Sao Tome and Principe,STP,1902,,,43833.0,
Sao Tome and Principe,STP,1903,,,45581.0,
Sao Tome and Principe,STP,1904,,,47398.0,
Sao Tome and Principe,STP,1905,,,49288.0,
Sao Tome and Principe,STP,1906,,,51254.0,
Sao Tome and Principe,STP,1907,,,53297.0,
Sao Tome and Principe,STP,1908,,,55423.0,
Sao Tome and Principe,STP,1909,,,57096.0,
Sao Tome and Principe,STP,1910,,,58302.0,
Sao Tome and Principe,STP,1911,,,59025.0,
Sao Tome and Principe,STP,1912,,,59248.0,
Sao Tome and Principe,STP,1913,,,58954.0,
Sao Tome and Principe,STP,1914,,,58661.0,
Sao Tome and Principe,STP,1915,,,58369.0,
Sao Tome and Principe,STP,1916,,,58079.0,
Sao Tome and Principe,STP,1917,,,57790.0,
Sao Tome and Principe,STP,1918,,,57489.0,
Sao Tome and Principe,STP,1919,,,57328.0,
Sao Tome and Principe,STP,1920,,,57306.0,
Sao Tome and Principe,STP,1921,,,57425.0,
Sao Tome and Principe,STP,1922,,,57684.0,
Sao Tome and Principe,STP,1923,,,58083.0,
Sao Tome and Principe,STP,1924,,,58485.0,
Sao Tome and Principe,STP,1925,,,58890.0,
Sao Tome and Principe,STP,1926,,,59298.0,
Sao Tome and Principe,STP,1927,,,59708.0,
Sao Tome and Principe,STP,1928,,,60122.0,
Sao Tome and Principe,STP,1929,,,60474.0,
Sao Tome and Principe,STP,1930,,,60764.0,
Sao Tome and Principe,STP,1931,,,60992.0,
Sao Tome and Principe,STP,1932,,,61156.0,
Sao Tome and Principe,STP,1933,,,61257.0,
Sao Tome and Principe,STP,1934,,,61359.0,
Sao Tome and Principe,STP,1935,,,61460.0,
Sao Tome and Principe,STP,1936,,,61562.0,
Sao Tome and Principe,STP,1937,,,61664.0,
Sao Tome and Principe,STP,1938,,,61766.0,
Sao Tome and Principe,STP,1939,,,61821.0,
Sao Tome and Principe,STP,1940,,,61831.0,
Sao Tome and Principe,STP,1941,,,61794.0,
Sao Tome and Principe,STP,1942,,,61710.0,
Sao Tome and Principe,STP,1943,,,61580.0,
Sao Tome and Principe,STP,1944,,,61451.0,
Sao Tome and Principe,STP,1945,,,61322.0,
Sao Tome and Principe,STP,1946,,,61193.0,
Sao Tome and Principe,STP,1947,,,61064.0,
Sao Tome and Principe,STP,1948,,,60936.0,
Sao Tome and Principe,STP,1949,,,60906.0,
Saudi Arabia,SAU,1950,7.577,,1703232.0,
Saudi Arabia,SAU,1951,7.575,,1763563.0,
Saudi Arabia,SAU,1952,7.576,,1826476.0,
Saudi Arabia,SAU,1953,7.588,,1892130.0,
Saudi Arabia,SAU,1954,7.587,,1960587.0,
Saudi Arabia,SAU,1955,7.592,,2031914.0,
Saudi Arabia,SAU,1956,7.587,,2106180.0,
Saudi Arabia,SAU,1957,7.595,,2183497.0,
Saudi Arabia,SAU,1958,7.603,,2264056.0,
Saudi Arabia,SAU,1959,7.616,,2347970.0,
Saudi Arabia,SAU,1960,7.626,,2435361.0,
Saudi Arabia,SAU,1961,7.634,,2526302.0,
Saudi Arabia,SAU,1962,7.636,,2620861.0,
Saudi Arabia,SAU,1963,7.654,,2719296.0,
Saudi Arabia,SAU,1964,7.672,,2821922.0,
Saudi Arabia,SAU,1965,7.658,,2928727.0,
Saudi Arabia,SAU,1966,7.655,,3039841.0,
Saudi Arabia,SAU,1967,7.658,,3157200.0,
Saudi Arabia,SAU,1968,7.627,,3282655.0,
Saudi Arabia,SAU,1969,7.597,,3417085.0,
Saudi Arabia,SAU,1970,7.583,,3562426.0,
Saudi Arabia,SAU,1971,7.556,,3723991.0,
Saudi Arabia,SAU,1972,7.539,,3905675.0,
Saudi Arabia,SAU,1973,7.484,,4106302.0,
Saudi Arabia,SAU,1974,7.426,,4323580.0,
Saudi Arabia,SAU,1975,7.37,,4556246.0,
Saudi Arabia,SAU,1976,7.33,,4807882.0,
Saudi Arabia,SAU,1977,7.295,,5082994.0,
Saudi Arabia,SAU,1978,7.263,,5381855.0,
Saudi Arabia,SAU,1979,7.227,,5703651.0,
Saudi Arabia,SAU,1980,7.145,,6047948.0,
Saudi Arabia,SAU,1981,7.067,,6420504.0,
Saudi Arabia,SAU,1982,6.979,,6824441.0,
Saudi Arabia,SAU,1983,6.875,,7252903.0,
Saudi Arabia,SAU,1984,6.776,,7697259.0,
Saudi Arabia,SAU,1985,6.649,,8151737.0,
Saudi Arabia,SAU,1986,6.517,,8628583.0,
Saudi Arabia,SAU,1987,6.343,,9130167.0,
Saudi Arabia,SAU,1988,6.15,,9629123.0,
Saudi Arabia,SAU,1989,5.975,,10128344.0,
Saudi Arabia,SAU,1990,5.804,0.699,10640660.0,
Saudi Arabia,SAU,1991,5.644,0.707,11160699.0,
Saudi Arabia,SAU,1992,5.489,0.713,11686632.0,
Saudi Arabia,SAU,1993,5.326,0.717,12215814.0,
Saudi Arabia,SAU,1994,5.161,0.72,12749987.0,
Saudi Arabia,SAU,1995,4.986,0.724,13289193.0,
Saudi Arabia,SAU,1996,4.812,0.728,13830949.0,
Saudi Arabia,SAU,1997,4.656,0.732,14374902.0,
Saudi Arabia,SAU,1998,4.524,0.738,14922138.0,
Saudi Arabia,SAU,1999,4.354,0.74,15472018.0,
Saudi Arabia,SAU,2000,4.206,0.746,16177682.0,
Saudi Arabia,SAU,2001,3.964,0.752,17041344.0,
Saudi Arabia,SAU,2002,3.709,0.756,17910859.0,
Saudi Arabia,SAU,2003,3.465,0.765,18786715.0,
Saudi Arabia,SAU,2004,3.264,0.775,19669438.0,
Saudi Arabia,SAU,2005,3.161,0.783,20559827.0,
Saudi Arabia,SAU,2006,3.176,0.785,21459088.0,
Saudi Arabia,SAU,2007,3.185,0.786,22368262.0,
Saudi Arabia,SAU,2008,3.074,0.794,23287838.0,
Saudi Arabia,SAU,2009,2.95,0.798,24217606.0,
Saudi Arabia,SAU,2010,2.81,0.805,25157085.0,
Saudi Arabia,SAU,2011,2.8,0.816,26105592.0,
Saudi Arabia,SAU,2012,2.78,0.824,27062388.0,
Saudi Arabia,SAU,2013,2.67,0.831,28026782.0,
Saudi Arabia,SAU,2014,2.68,0.836,28998069.0,
Saudi Arabia,SAU,2015,2.63,0.842,29974899.0,
Saudi Arabia,SAU,2016,2.65,0.846,30717760.0,
Saudi Arabia,SAU,2017,2.67,0.849,30782349.0,
Saudi Arabia,SAU,2018,2.67,0.856,30365068.0,
Saudi Arabia,SAU,2019,2.49,0.862,30472767.0,
Saudi Arabia,SAU,2020,2.27,0.861,30991155.0,
Saudi Arabia,SAU,2021,2.17,0.867,31328320.0,
Saudi Arabia,SAU,2022,2.14,0.875,32175301.0,
Saudi Arabia,SAU,2023,2.28,,33264239.0,Asia
Saudi Arabia,SAU,-10000,,,17339.0,
Saudi Arabia,SAU,-9000,,,26009.0,
Saudi Arabia,SAU,-8000,,,39013.0,
Saudi Arabia,SAU,-7000,,,58520.0,
Saudi Arabia,SAU,-6000,,,87780.0,
Saudi Arabia,SAU,-5000,,,131671.0,
Saudi Arabia,SAU,-4000,,,197507.0,
Saudi Arabia,SAU,-3000,,,296260.0,
Saudi Arabia,SAU,-2000,,,444390.0,
Saudi Arabia,SAU,-1000,,,666586.0,
Saudi Arabia,SAU,0,,,999879.0,
Saudi Arabia,SAU,100,,,1164875.0,
Saudi Arabia,SAU,200,,,1357099.0,
Saudi Arabia,SAU,300,,,1581043.0,
Saudi Arabia,SAU,400,,,1841941.0,
Saudi Arabia,SAU,500,,,2145892.0,
Saudi Arabia,SAU,600,,,2500000.0,
Saudi Arabia,SAU,700,,,2450000.0,
Saudi Arabia,SAU,800,,,2400000.0,
Saudi Arabia,SAU,900,,,2200000.0,
Saudi Arabia,SAU,1000,,,2000000.0,
Saudi Arabia,SAU,1100,,,2073333.0,
Saudi Arabia,SAU,1200,,,2146666.0,
Saudi Arabia,SAU,1300,,,2220000.0,
Saudi Arabia,SAU,1400,,,1950000.0,
Saudi Arabia,SAU,1500,,,2000000.0,
Saudi Arabia,SAU,1600,,,2250000.0,
Saudi Arabia,SAU,1700,,,2000000.0,
Saudi Arabia,SAU,1710,,,2007583.0,
Saudi Arabia,SAU,1720,,,2015166.0,
Saudi Arabia,SAU,1730,,,2022750.0,
Saudi Arabia,SAU,1740,,,2030333.0,
Saudi Arabia,SAU,1750,,,2037916.0,
Saudi Arabia,SAU,1760,,,2045500.0,
Saudi Arabia,SAU,1770,,,2053083.0,
Saudi Arabia,SAU,1780,,,2060666.0,
Saudi Arabia,SAU,1790,,,2068250.0,
Saudi Arabia,SAU,1800,,,2000000.0,
Saudi Arabia,SAU,1801,,,2004454.0,
Saudi Arabia,SAU,1802,,,2008919.0,
Saudi Arabia,SAU,1803,,,2013393.0,
Saudi Arabia,SAU,1804,,,2017878.0,
Saudi Arabia,SAU,1805,,,2022372.0,
Saudi Arabia,SAU,1806,,,2026876.0,
Saudi Arabia,SAU,1807,,,2031390.0,
Saudi Arabia,SAU,1808,,,2035915.0,
Saudi Arabia,SAU,1809,,,2040449.0,
Saudi Arabia,SAU,1810,,,2045004.0,
Saudi Arabia,SAU,1811,,,2049559.0,
Saudi Arabia,SAU,1812,,,2054124.0,
Saudi Arabia,SAU,1813,,,2058699.0,
Saudi Arabia,SAU,1814,,,2063284.0,
Saudi Arabia,SAU,1815,,,2067879.0,
Saudi Arabia,SAU,1816,,,2072485.0,
Saudi Arabia,SAU,1817,,,2077101.0,
Saudi Arabia,SAU,1818,,,2081727.0,
Saudi Arabia,SAU,1819,,,2086367.0,
Saudi Arabia,SAU,1820,,,2091021.0,
Saudi Arabia,SAU,1821,,,2095688.0,
Saudi Arabia,SAU,1822,,,2100370.0,
Saudi Arabia,SAU,1823,,,2105066.0,
Saudi Arabia,SAU,1824,,,2109772.0,
Saudi Arabia,SAU,1825,,,2114488.0,
Saudi Arabia,SAU,1826,,,2119215.0,
Saudi Arabia,SAU,1827,,,2123953.0,
Saudi Arabia,SAU,1828,,,2128701.0,
Saudi Arabia,SAU,1829,,,2133460.0,
Saudi Arabia,SAU,1830,,,2138229.0,
Saudi Arabia,SAU,1831,,,2143010.0,
Saudi Arabia,SAU,1832,,,2147800.0,
Saudi Arabia,SAU,1833,,,2152602.0,
Saudi Arabia,SAU,1834,,,2157414.0,
Saudi Arabia,SAU,1835,,,2162237.0,
Saudi Arabia,SAU,1836,,,2167071.0,
Saudi Arabia,SAU,1837,,,2171916.0,
Saudi Arabia,SAU,1838,,,2176771.0,
Saudi Arabia,SAU,1839,,,2181637.0,
Saudi Arabia,SAU,1840,,,2186515.0,
Saudi Arabia,SAU,1841,,,2191403.0,
Saudi Arabia,SAU,1842,,,2196302.0,
Saudi Arabia,SAU,1843,,,2201212.0,
Saudi Arabia,SAU,1844,,,2206133.0,
Saudi Arabia,SAU,1845,,,2211065.0,
Saudi Arabia,SAU,1846,,,2216008.0,
Saudi Arabia,SAU,1847,,,2220962.0,
Saudi Arabia,SAU,1848,,,2225927.0,
Saudi Arabia,SAU,1849,,,2230903.0,
Saudi Arabia,SAU,1850,,,2235890.0,
Saudi Arabia,SAU,1851,,,2234035.0,
Saudi Arabia,SAU,1852,,,2232160.0,
Saudi Arabia,SAU,1853,,,2230265.0,
Saudi Arabia,SAU,1854,,,2228351.0,
Saudi Arabia,SAU,1855,,,2226417.0,
Saudi Arabia,SAU,1856,,,2224463.0,
Saudi Arabia,SAU,1857,,,2222490.0,
Saudi Arabia,SAU,1858,,,2220496.0,
Saudi Arabia,SAU,1859,,,2218483.0,
Saudi Arabia,SAU,1860,,,2216449.0,
Saudi Arabia,SAU,1861,,,2214395.0,
Saudi Arabia,SAU,1862,,,2212321.0,
Saudi Arabia,SAU,1863,,,2210227.0,
Saudi Arabia,SAU,1864,,,2208112.0,
Saudi Arabia,SAU,1865,,,2205977.0,
Saudi Arabia,SAU,1866,,,2203821.0,
Saudi Arabia,SAU,1867,,,2201644.0,
Saudi Arabia,SAU,1868,,,2199447.0,
Saudi Arabia,SAU,1869,,,2197229.0,
Saudi Arabia,SAU,1870,,,2194990.0,
Saudi Arabia,SAU,1871,,,2192730.0,
Saudi Arabia,SAU,1872,,,2190449.0,
Saudi Arabia,SAU,1873,,,2188147.0,
Saudi Arabia,SAU,1874,,,2185824.0,
Saudi Arabia,SAU,1875,,,2183479.0,
Saudi Arabia,SAU,1876,,,2181113.0,
Saudi Arabia,SAU,1877,,,2178725.0,
Saudi Arabia,SAU,1878,,,2176316.0,
Saudi Arabia,SAU,1879,,,2173885.0,
Saudi Arabia,SAU,1880,,,2171433.0,
Saudi Arabia,SAU,1881,,,2168959.0,
Saudi Arabia,SAU,1882,,,2166462.0,
Saudi Arabia,SAU,1883,,,2163944.0,
Saudi Arabia,SAU,1884,,,2161404.0,
Saudi Arabia,SAU,1885,,,2158841.0,
Saudi Arabia,SAU,1886,,,2156256.0,
Saudi Arabia,SAU,1887,,,2153649.0,
Saudi Arabia,SAU,1888,,,2151020.0,
Saudi Arabia,SAU,1889,,,2148367.0,
Saudi Arabia,SAU,1890,,,2145693.0,
Saudi Arabia,SAU,1891,,,2142995.0,
Saudi Arabia,SAU,1892,,,2140275.0,
Saudi Arabia,SAU,1893,,,2137532.0,
Saudi Arabia,SAU,1894,,,2134766.0,
Saudi Arabia,SAU,1895,,,2131977.0,
Saudi Arabia,SAU,1896,,,2129165.0,
Saudi Arabia,SAU,1897,,,2126329.0,
Saudi Arabia,SAU,1898,,,2123471.0,
Saudi Arabia,SAU,1899,,,2122540.0,
Saudi Arabia,SAU,1900,,,2123533.0,
Saudi Arabia,SAU,1901,,,2126448.0,
Saudi Arabia,SAU,1902,,,2131279.0,
Saudi Arabia,SAU,1903,,,2138024.0,
Saudi Arabia,SAU,1904,,,2144761.0,
Saudi Arabia,SAU,1905,,,2151490.0,
Saudi Arabia,SAU,1906,,,2158212.0,
Saudi Arabia,SAU,1907,,,2164925.0,
Saudi Arabia,SAU,1908,,,2171629.0,
Saudi Arabia,SAU,1909,,,2179364.0,
Saudi Arabia,SAU,1910,,,2188136.0,
Saudi Arabia,SAU,1911,,,2197948.0,
Saudi Arabia,SAU,1912,,,2208805.0,
Saudi Arabia,SAU,1913,,,2220711.0,
Saudi Arabia,SAU,1914,,,2232649.0,
Saudi Arabia,SAU,1915,,,2244619.0,
Saudi Arabia,SAU,1916,,,2256620.0,
Saudi Arabia,SAU,1917,,,2268652.0,
Saudi Arabia,SAU,1918,,,2289522.0,
Saudi Arabia,SAU,1919,,,2310584.0,
Saudi Arabia,SAU,1920,,,2331840.0,
Saudi Arabia,SAU,1921,,,2353292.0,
Saudi Arabia,SAU,1922,,,2374941.0,
Saudi Arabia,SAU,1923,,,2396789.0,
Saudi Arabia,SAU,1924,,,2418838.0,
Saudi Arabia,SAU,1925,,,2441089.0,
Saudi Arabia,SAU,1926,,,2463546.0,
Saudi Arabia,SAU,1927,,,2486209.0,
Saudi Arabia,SAU,1928,,,2509080.0,
Saudi Arabia,SAU,1929,,,2532162.0,
Saudi Arabia,SAU,1930,,,2555457.0,
Saudi Arabia,SAU,1931,,,2578965.0,
Saudi Arabia,SAU,1932,,,2602690.0,
Saudi Arabia,SAU,1933,,,2626633.0,
Saudi Arabia,SAU,1934,,,2650797.0,
Saudi Arabia,SAU,1935,,,2675182.0,
Saudi Arabia,SAU,1936,,,2699792.0,
Saudi Arabia,SAU,1937,,,2724629.0,
Saudi Arabia,SAU,1938,,,2749693.0,
Saudi Arabia,SAU,1939,,,2774989.0,
Saudi Arabia,SAU,1940,,,2800517.0,
Saudi Arabia,SAU,1941,,,2826280.0,
Saudi Arabia,SAU,1942,,,2852280.0,
Saudi Arabia,SAU,1943,,,2878519.0,
Saudi Arabia,SAU,1944,,,2905000.0,
Saudi Arabia,SAU,1945,,,2931724.0,
Saudi Arabia,SAU,1946,,,2958694.0,
Saudi Arabia,SAU,1947,,,2985912.0,
Saudi Arabia,SAU,1948,,,3013381.0,
Saudi Arabia,SAU,1949,,,3047907.0,
Senegal,SEN,1950,6.787,,2555329.0,
Senegal,SEN,1951,6.788,,2619595.0,
Senegal,SEN,1952,6.792,,2686964.0,
Senegal,SEN,1953,6.801,,2757513.0,
Senegal,SEN,1954,6.815,,2831351.0,
Senegal,SEN,1955,6.834,,2908467.0,
Senegal,SEN,1956,6.858,,2988892.0,
Senegal,SEN,1957,6.887,,3072326.0,
Senegal,SEN,1958,6.92,,3158723.0,
Senegal,SEN,1959,6.957,,3248277.0,
Senegal,SEN,1960,6.996,,3340851.0,
Senegal,SEN,1961,7.038,,3436329.0,
Senegal,SEN,1962,7.079,,3534637.0,
Senegal,SEN,1963,7.12,,3635823.0,
Senegal,SEN,1964,7.157,,3740482.0,
Senegal,SEN,1965,7.19,,3849748.0,
Senegal,SEN,1966,7.217,,3964250.0,
Senegal,SEN,1967,7.237,,4083822.0,
Senegal,SEN,1968,7.251,,4207543.0,
Senegal,SEN,1969,7.259,,4334927.0,
Senegal,SEN,1970,7.262,,4466277.0,
Senegal,SEN,1971,7.261,,4601820.0,
Senegal,SEN,1972,7.258,,4741582.0,
Senegal,SEN,1973,7.255,,4885126.0,
Senegal,SEN,1974,7.252,,5029399.0,
Senegal,SEN,1975,7.252,,5170759.0,
Senegal,SEN,1976,7.258,,5308523.0,
Senegal,SEN,1977,7.268,,5439512.0,
Senegal,SEN,1978,7.279,,5568047.0,
Senegal,SEN,1979,7.29,,5702849.0,
Senegal,SEN,1980,7.292,,5845592.0,
Senegal,SEN,1981,7.279,,5997115.0,
Senegal,SEN,1982,7.245,,6156917.0,
Senegal,SEN,1983,7.189,,6324464.0,
Senegal,SEN,1984,7.111,,6499319.0,
Senegal,SEN,1985,7.013,,6683247.0,
Senegal,SEN,1986,6.902,,6878156.0,
Senegal,SEN,1987,6.785,,7081482.0,
Senegal,SEN,1988,6.577,,7289576.0,
Senegal,SEN,1989,6.479,,7502168.0,
Senegal,SEN,1990,6.396,0.371,7720473.0,
Senegal,SEN,1991,6.267,0.372,7943038.0,
Senegal,SEN,1992,6.149,0.373,8168344.0,
Senegal,SEN,1993,6.049,0.373,8396241.0,
Senegal,SEN,1994,5.915,0.373,8624033.0,
Senegal,SEN,1995,5.819,0.375,8848068.0,
Senegal,SEN,1996,5.723,0.376,9066977.0,
Senegal,SEN,1997,5.639,0.377,9283463.0,
Senegal,SEN,1998,5.581,0.379,9502907.0,
Senegal,SEN,1999,5.573,0.382,9730850.0,
Senegal,SEN,2000,5.498,0.388,9968224.0,
Senegal,SEN,2001,5.397,0.395,10212891.0,
Senegal,SEN,2002,5.301,0.399,10466169.0,
Senegal,SEN,2003,5.246,0.407,10721133.0,
Senegal,SEN,2004,5.192,0.414,10975659.0,
Senegal,SEN,2005,5.133,0.421,11235423.0,
Senegal,SEN,2006,5.064,0.429,11500045.0,
Senegal,SEN,2007,5.018,0.442,11770292.0,
Senegal,SEN,2008,5.024,0.454,12048913.0,
Senegal,SEN,2009,5.025,0.461,12337348.0,
Senegal,SEN,2010,5.055,0.47,12635365.0,
Senegal,SEN,2011,5.099,0.483,12958851.0,
Senegal,SEN,2012,5.129,0.491,13310451.0,
Senegal,SEN,2013,5.049,0.497,13710804.0,
Senegal,SEN,2014,4.884,0.501,14152057.0,
Senegal,SEN,2015,4.751,0.501,14593290.0,
Senegal,SEN,2016,4.648,0.51,15034460.0,
Senegal,SEN,2017,4.489,0.511,15474954.0,
Senegal,SEN,2018,4.294,0.515,15914437.0,
Senegal,SEN,2019,4.1,0.514,16352874.0,
Senegal,SEN,2020,4.003,0.514,16789173.0,
Senegal,SEN,2021,3.936,0.512,17220821.0,
Senegal,SEN,2022,3.864,0.517,17651046.0,
Senegal,SEN,2023,3.818,,18077527.0,Africa
Senegal,SEN,-10000,,,734.0,
Senegal,SEN,-9000,,,979.0,
Senegal,SEN,-8000,,,1306.0,
Senegal,SEN,-7000,,,1741.0,
